,worldwideRanking,finalWorth,personName,age,countryOfResidence,city,source,industries,countryOfCitizenship,selfMade,status,gender,birthDate,date,state,residenceStateRegion,USRanking
171,455,5600,Li Ge,56.0,China,Shanghai,Pharmaceutical ingredients,Healthcare,United States,True,Split Family Fortune,M,1/1/1967 0:00,4/4/2023 5:01,N/A,N/A,169
172,455,5600,Karen Pritzker,65.0,United States,Branford,"Hotels, investments",Finance & Investments,United States,False,D,F,1/7/1958 0:00,4/4/2023 5:01,Connecticut,Northeast,169
173,455,5600,Robert Rowling,69.0,United States,Dallas,"Hotels, investments",Service,United States,False,U,M,9/26/1953 0:00,4/4/2023 5:01,Texas,South,169
174,466,5500,Micky Arison,73.0,United States,Bal Harbour,Carnival Cruises,Service,United States,False,D,M,6/29/1949 0:00,4/4/2023 5:01,Florida,South,174
175,466,5500,James Chambers,65.0,United States,Palisades,"Media, automotive",Media & Entertainment,United States,False,U,M,4/12/1957 0:00,4/4/2023 5:01,New York,Northeast,174
176,466,5500,John Collison,32.0,United States,San Francisco,Payments software,Technology,Ireland,True,D,M,8/6/1990 0:00,4/4/2023 5:01,California,West,174
177,466,5500,Patrick Collison,34.0,United States,San Francisco,Payment software,Technology,Ireland,True,D,M,9/9/1988 0:00,4/4/2023 5:01,California,West,174
178,466,5500,Archie Aldis Emmerson & family,93.0,United States,Redding,"Timberland, lumber mills",Manufacturing,United States,True,U,M,4/10/1929 0:00,4/4/2023 5:01,California,West,174
179,466,5500,Dan Friedkin,58.0,United States,Houston,Toyota dealerships,Automotive,United States,False,U,M,2/27/1965 0:00,4/4/2023 5:01,Texas,South,174
180,466,5500,Mitchell Rales,66.0,United States,Potomac,"Manufacturing, investments",Manufacturing,United States,True,D,M,8/21/1956 0:00,4/4/2023 5:01,Maryland,South,174
181,466,5500,Katharine Rayner,78.0,United States,East Hampton,"Media, automotive",Media & Entertainment,United States,False,U,F,1/12/1945 0:00,4/4/2023 5:01,New York,Northeast,174
182,466,5500,Paul Singer,78.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,8/22/1944 0:00,4/4/2023 5:01,New York,Northeast,174
183,466,5500,Margaretta Taylor,80.0,United States,Southampton,"Media, automotive",Media & Entertainment,United States,False,U,F,4/15/1942 0:00,4/4/2023 5:01,New York,Northeast,174
184,486,5400,Mat Ishbia,43.0,United States,Bloomfield Hills,Mortgage lender,Finance & Investments,United States,False,U,M,1/6/1980 0:00,4/4/2023 5:01,Michigan,Midwest,184
185,486,5400,Leo Koguan,68.0,Singapore,Singapore,IT provider,Technology,United States,True,D,M,2/15/1955 0:00,4/4/2023 5:01,N/A,N/A,184
186,497,5300,Todd Boehly,49.0,United States,Darien,Finance,Finance & Investments,United States,True,U,M,9/20/1973 0:00,4/4/2023 5:01,Connecticut,Northeast,186
187,497,5300,Rick Caruso,64.0,United States,Los Angeles,Real estate,Real Estate,United States,True,U,M,1/7/1959 0:00,4/4/2023 5:01,California,West,186
188,497,5300,Elizabeth Johnson,59.0,United States,Boston,Fidelity,Finance & Investments,United States,False,U,F,5/7/1963 0:00,4/4/2023 5:01,Massachusetts,Northeast,186
189,497,5300,Douglas Leone,65.0,United States,Atherton,Venture capital,Finance & Investments,United States,True,D,M,7/4/1957 0:00,4/4/2023 5:01,California,West,186
190,497,5300,Thomas Pritzker,72.0,United States,Chicago,"Hotels, investments",Finance & Investments,United States,False,U,M,6/6/1950 0:00,4/4/2023 5:01,Illinois,Midwest,186
191,497,5300,Lynda Resnick,80.0,United States,Beverly Hills,Agriculture,Food & Beverage,United States,True,Split Family Fortune,F,1/2/1943 0:00,4/4/2023 5:01,California,West,186
192,497,5300,Stewart Resnick,86.0,United States,Beverly Hills,Agriculture,Food & Beverage,United States,True,Split Family Fortune,M,12/24/1936 0:00,4/4/2023 5:01,California,West,186
193,497,5300,Gary Rollins,78.0,United States,Atlanta,Pest control,Service,United States,False,E,M,8/30/1944 0:00,4/4/2023 5:01,Georgia,South,186
194,497,5300,Mark Walter,62.0,United States,Chicago,"Finance, asset management",Finance & Investments,United States,True,U,M,5/22/1960 0:00,4/4/2023 5:01,Illinois,Midwest,186
195,497,5300,Ronald Wanek,81.0,United States,Saint Petersburg,Furniture,Manufacturing,United States,True,D,M,5/19/1941 0:00,4/4/2023 5:01,Florida,South,186
196,511,5200,Alexandre Behring,56.0,United States,Greenwich,Investments,Finance & Investments,Brazil,True,U,M,2/20/1967 0:00,4/4/2023 5:01,Connecticut,Northeast,196
197,511,5200,Robert Faith,59.0,United States,Charleston,Real estate management,Real Estate,United States,True,N,M,10/3/1963 0:00,4/4/2023 5:01,South Carolina,South,196
198,511,5200,"Robert Rich, Jr.",82.0,United States,Islamorada,Frozen foods,Food & Beverage,United States,False,U,M,1/25/1941 0:00,4/4/2023 5:01,Florida,South,196
199,511,5200,Charles Simonyi,74.0,United States,Medina,Microsoft,Technology,United States,True,D,M,9/10/1948 0:00,4/4/2023 5:01,Washington,West,196
200,511,5200,Ty Warner,78.0,United States,Oak Brook,"Plush toys, real estate",Real Estate,United States,True,U,M,9/3/1944 0:00,4/4/2023 5:01,Illinois,Midwest,196
201,511,5200,Sam Zell,81.0,United States,Chicago,"Real estate, private equity",Real Estate,United States,True,D,M,9/28/1941 0:00,4/4/2023 5:01,Illinois,Unknown,196
202,523,5100,Charles B. Johnson,90.0,United States,Palm Beach,Franklin Templeton,Finance & Investments,United States,False,E,M,1/6/1933 0:00,4/4/2023 5:01,Florida,South,202
203,523,5100,Sami Mnaymneh,61.0,United States,Miami Beach,Private equity,Finance & Investments,United States,True,U,M,7/13/1961 0:00,4/4/2023 5:01,Florida,South,202
204,523,5100,Tony Tamer,65.0,United States,New York,Private equity,Finance & Investments,United States,True,U,M,10/12/1957 0:00,4/4/2023 5:01,New York,Northeast,202
205,523,5100,Romesh T. Wadhwani,75.0,United States,Palo Alto,Software,Technology,United States,True,U,M,8/25/1947 0:00,4/4/2023 5:01,California,West,202
206,523,5100,Hansjoerg Wyss,88.0,United States,Wilson,Medical devices,Healthcare,Switzerland,True,U,M,1/1/1935 0:00,4/4/2023 5:01,Wyoming,South,202
207,523,5100,Denise York & family,72.0,United States,Youngstown,San Francisco 49ers,Sports,United States,False,U,F,10/21/1950 0:00,4/4/2023 5:01,Ohio,Midwest,202
208,534,5000,Ron Baron,79.0,United States,New York,Money management,Finance & Investments,United States,True,U,M,5/23/1943 0:00,4/4/2023 5:01,New York,Northeast,208
209,534,5000,Robert Bass,75.0,United States,Fort Worth,"Oil, investments",Energy,United States,False,D,M,3/19/1948 0:00,4/4/2023 5:01,Texas,South,208
210,534,5000,"Robert Hale, Jr.",56.0,United States,Boston,Telecom,Telecom,United States,True,U,M,7/8/1966 0:00,4/4/2023 5:01,Massachusetts,Northeast,208
211,534,5000,Jane Lauder,50.0,United States,New York,Estée Lauder,Fashion & Retail,United States,False,D,F,1/1/1973 0:00,4/4/2023 5:01,New York,Northeast,208
212,534,5000,George Lucas,78.0,United States,San Anselmo,Star Wars,Media & Entertainment,United States,True,D,M,5/14/1944 0:00,4/4/2023 5:01,California,West,208
213,534,5000,Janice McNair,86.0,United States,Houston,"Energy, sports",Sports,United States,False,U,F,9/30/1936 0:00,4/4/2023 5:01,Texas,South,208
214,552,4900,Jim Davis & family,79.0,United States,Newton,New Balance,Manufacturing,United States,True,D,M,5/17/1943 0:00,4/4/2023 5:01,Massachusetts,Northeast,214
215,552,4900,Dagmar Dolby & family,81.0,United States,San Francisco,Dolby Laboratories,Technology,United States,False,U,F,6/28/1941 0:00,4/4/2023 5:01,California,West,214
216,552,4900,Tom Golisano,81.0,United States,Naples,Payroll services,Service,United States,True,D,M,11/14/1941 0:00,4/4/2023 5:01,Florida,South,214
217,552,4900,Jonathan Gray,53.0,United States,New York,Investments,Finance & Investments,United States,True,D,M,2/4/1970 0:00,4/4/2023 5:01,New York,Northeast,214
218,552,4900,Mark Shoen,72.0,United States,Phoenix,U-Haul,Automotive,United States,False,U,M,11/20/1950 0:00,4/4/2023 5:01,Arizona,West,214
219,552,4900,Dan Snyder,58.0,United States,Potomac,Washington Commanders,Sports,United States,True,U,M,11/23/1964 0:00,4/4/2023 5:01,Maryland,South,214
220,552,4900,Kelcy Warren,67.0,United States,Dallas,Pipelines,Energy,United States,True,U,M,11/9/1955 0:00,4/4/2023 5:01,Texas,South,214
221,567,4800,Jimmy Haslam,69.0,United States,Knoxville,"Gas stations, retail",Fashion & Retail,United States,False,U,M,3/9/1954 0:00,4/4/2023 5:01,Tennessee,South,221
222,567,4800,H. Fisk Johnson,64.0,United States,Racine,Cleaning products,Manufacturing,United States,False,U,M,5/19/1958 0:00,4/4/2023 5:01,Wisconsin,Midwest,221
223,567,4800,S. Curtis Johnson,67.0,United States,Racine,Cleaning products,Manufacturing,United States,False,U,M,5/5/1955 0:00,4/4/2023 5:01,Wisconsin,Midwest,221
224,567,4800,Helen Johnson-Leipold,66.0,United States,Racine,Cleaning products,Manufacturing,United States,False,U,F,12/30/1956 0:00,4/4/2023 5:01,Wisconsin,Midwest,221
225,567,4800,Vinod Khosla,68.0,United States,Portola Valley,Venture capital,Technology,United States,True,D,M,1/28/1955 0:00,4/4/2023 5:01,California,West,221
226,567,4800,Thai Lee,64.0,United States,Austin,IT provider,Technology,United States,True,U,F,11/27/1958 0:00,4/4/2023 5:01,Texas,South,221
227,567,4800,Winifred J. Marquart,63.0,United States,Virginia Beach,Cleaning products,Manufacturing,United States,False,U,F,4/6/1959 0:00,4/4/2023 5:01,Virginia,South,221
228,580,4700,Gayle Benson,76.0,United States,New Orleans,New Orleans Saints,Sports,United States,False,U,F,1/26/1947 0:00,4/4/2023 5:01,Louisiana,South,228
229,580,4700,Thomas Secunda,68.0,United States,Croton-on-Hudson,Bloomberg LP,Media & Entertainment,United States,True,U,M,6/23/1954 0:00,4/4/2023 5:01,New York,Northeast,228
230,580,4700,Tim Sweeney,52.0,United States,Cary,Video games,Media & Entertainment,United States,True,D,M,12/13/1970 0:00,4/4/2023 5:01,North Carolina,South,228
231,591,4600,Bert Beveridge,61.0,United States,Austin,Vodka,Food & Beverage,United States,True,U,M,1/1/1962 0:00,4/4/2023 5:01,Texas,South,231
232,591,4600,Mark Cuban,64.0,United States,Dallas,"Online media, Dallas Mavericks",Media & Entertainment,United States,True,D,M,7/31/1958 0:00,4/4/2023 5:01,Texas,South,231
233,591,4600,Charles Dolan & family,96.0,United States,Oyster Bay,Cable television,Media & Entertainment,United States,True,D,M,10/16/1926 0:00,4/4/2023 5:01,New York,Northeast,231
234,591,4600,Jack Dorsey,46.0,United States,San Francisco,"Twitter, Square",Technology,United States,True,D,M,11/19/1976 0:00,4/4/2023 5:01,California,West,231
235,591,4600,Ronald Lauder,79.0,United States,New York,Estee Lauder,Fashion & Retail,United States,False,D,M,2/26/1944 0:00,4/4/2023 5:01,New York,Northeast,231
236,591,4600,Doug Meijer & family,69.0,United States,Grand Rapids,Supermarkets,Fashion & Retail,United States,False,Split Family Fortune,M,1/22/1954 0:00,4/4/2023 5:01,Michigan,Midwest,231
237,591,4600,Hank Meijer & family,71.0,United States,Grand Rapids,Supermarkets,Fashion & Retail,United States,False,Split Family Fortune,M,2/15/1952 0:00,4/4/2023 5:01,Michigan,Midwest,231
238,591,4600,Mark Meijer & family,65.0,United States,Grand Rapids,Supermarkets,Fashion & Retail,United States,False,Split Family Fortune,M,10/21/1957 0:00,4/4/2023 5:01,Michigan,Midwest,231
239,591,4600,Fred Smith,78.0,United States,Memphis,FedEx,Logistics,United States,True,D,M,8/11/1944 0:00,4/4/2023 5:01,Tennessee,South,231
240,591,4600,Barry Sternlicht,62.0,United States,Miami,Private equity,Finance & Investments,United States,True,U,M,11/27/1960 0:00,4/4/2023 5:01,Florida,South,231
241,591,4600,Russ Weiner,52.0,United States,Delray Beach,Energy drinks,Food & Beverage,United States,True,U,M,5/5/1970 0:00,4/4/2023 5:01,Florida,South,231
242,611,4500,Joseph Liemandt,54.0,United States,Austin,Software,Technology,United States,True,U,M,8/5/1968 0:00,4/4/2023 5:01,Texas,South,242
243,611,4500,Marc Rowan,60.0,United States,New York,Private equity,Finance & Investments,United States,True,D,M,8/19/1962 0:00,4/4/2023 5:01,New York,Northeast,242
244,624,4400,Stéphane Bancel,50.0,United States,Boston,"Biotech, vaccines",Healthcare,France,True,D,M,7/20/1972 0:00,4/4/2023 5:01,Massachusetts,Northeast,244
245,624,4400,Margot Birmingham Perot,89.0,United States,Dallas,"Computer services, real estate",Technology,United States,False,U,F,11/15/1933 0:00,4/4/2023 5:01,Texas,South,244
246,624,4400,Neal Blue & family,88.0,United States,San Diego,Defense,Manufacturing,United States,True,U,M,4/4/1935 0:00,4/4/2023 5:01,California,West,244
247,624,4400,Jim Davis,63.0,United States,Cockeysville,Staffing & recruiting,Service,United States,True,U,M,3/13/1960 0:00,4/4/2023 5:01,Maryland,South,244
248,624,4400,Jeffrey Lurie & family,71.0,United States,Wynnewood,Philadelphia Eagles,Sports,United States,False,U,M,9/8/1951 0:00,4/4/2023 5:01,Pennsylvania,Northeast,244
249,624,4400,Joe Mansueto,66.0,United States,Chicago,Investment research,Finance & Investments,United States,True,D,M,9/3/1956 0:00,4/4/2023 5:01,Illinois,Midwest,244
250,636,4300,Behdad Eghbali,46.0,United States,Los Angeles,Private equity,Finance & Investments,United States,True,U,M,5/6/1976 0:00,4/4/2023 5:01,California,West,250
251,636,4300,Jose E. Feliciano,49.0,United States,Los Angeles,Private equity,Finance & Investments,United States,True,U,M,5/29/1973 0:00,4/4/2023 5:01,California,West,250
252,636,4300,Johnelle Hunt,91.0,United States,Fayetteville,Trucking,Logistics,United States,True,D,F,1/4/1932 0:00,4/4/2023 5:01,Arkansas,South,250
253,636,4300,Marian Ilitch,90.0,United States,Bingham Farms,Little Caesars Pizza,Food & Beverage,United States,True,D,F,1/7/1933 0:00,4/4/2023 5:01,Michigan,Midwest,250
254,636,4300,Gwendolyn Sontheim Meyer,61.0,United States,Rancho Santa Fe,Cargill,Food & Beverage,United States,False,D,F,10/27/1961 0:00,4/4/2023 5:01,California,West,250
255,636,4300,Jay Paul,75.0,United States,San Francisco,Real estate,Real Estate,United States,True,U,M,7/8/1947 0:00,4/4/2023 5:01,California,West,250
256,636,4300,Jon Stryker,64.0,United States,New York,Medical equipment,Healthcare,United States,False,U,M,5/3/1958 0:00,4/4/2023 5:01,New York,Northeast,250
257,636,4300,Herbert Wertheim,83.0,United States,Coral Gables,Investments,Finance & Investments,United States,True,U,M,5/23/1939 0:00,4/4/2023 5:01,Florida,South,250
258,659,4200,Thomas Hagen,87.0,United States,Erie,Insurance,Finance & Investments,United States,False,U,M,1/1/1936 0:00,4/4/2023 5:01,Pennsylvania,Northeast,258
259,659,4200,"Rupert Johnson, Jr.",82.0,United States,Burlingame,Franklin Templeton,Finance & Investments,United States,False,D,M,8/10/1940 0:00,4/4/2023 5:01,California,West,258
260,659,4200,Min Kao & family,74.0,United States,Leawood,Navigation equipment,Technology,United States,True,D,M,1/10/1949 0:00,4/4/2023 5:01,Kansas,Midwest,258
261,659,4200,Eric Lefkofsky,53.0,United States,Glencoe,"Groupon, investments",Technology,United States,True,U,M,9/2/1969 0:00,4/4/2023 5:01,Illinois,Midwest,258
262,659,4200,Lin Bin,55.0,China,Shenzhen,Smartphones,Technology,United States,True,D,M,2/1/1968 0:00,4/4/2023 5:01,N/A,N/A,258
263,659,4200,Michael Moritz,68.0,United States,San Francisco,Venture capital,Technology,United States,True,D,M,9/12/1954 0:00,4/4/2023 5:01,California,West,258
264,659,4200,Jean (Gigi) Pritzker,60.0,United States,Los Angeles,"Hotels, investments",Service,United States,False,U,F,7/1/1962 0:00,4/4/2023 5:01,California,West,258
265,659,4200,E. Joe Shoen,73.0,United States,Phoenix,U-Haul,Automotive,United States,False,U,M,10/28/1949 0:00,4/4/2023 5:01,Arizona,West,258
266,659,4200,Jeff Skoll,58.0,United States,Los Angeles,EBay,Technology,United States,True,D,M,1/16/1965 0:00,4/4/2023 5:01,California,West,258
267,659,4200,Lynsi Snyder,40.0,United States,Glendora,In-N-Out Burger,Food & Beverage,United States,False,E,F,5/5/1982 0:00,4/4/2023 5:01,California,West,258
268,659,4200,Peter Thiel,55.0,United States,Los Angeles,"Facebook, investments",Finance & Investments,United States,True,D,M,10/11/1967 0:00,4/4/2023 5:01,California,West,258
269,679,4100,Nick Caporella,87.0,United States,Plantation,Beverages,Food & Beverage,United States,True,U,M,1/15/1936 0:00,4/4/2023 5:01,Florida,South,269
270,679,4100,John Catsimatidis,74.0,United States,New York,"Oil, real estate",Energy,United States,True,U,M,9/7/1948 0:00,4/4/2023 5:01,New York,Northeast,269
271,679,4100,Scott Cook,70.0,United States,Woodside,Software,Technology,United States,True,D,M,7/26/1952 0:00,4/4/2023 5:01,California,West,269
272,679,4100,"Jeremy Jacobs, Sr. & family",83.0,United States,East Aurora,Food service,Service,United States,False,U,M,1/21/1940 0:00,4/4/2023 5:01,New York,Northeast,269
273,679,4100,Mary Alice Dorrance Malone,73.0,United States,Coatesville,Campbell Soup,Food & Beverage,United States,False,U,F,2/3/1950 0:00,4/4/2023 5:01,Pennsylvania,Northeast,269
274,679,4100,Arturo Moreno,76.0,United States,Phoenix,"Billboards, Los Angeles Angels",Sports,United States,True,U,M,8/14/1946 0:00,4/4/2023 5:01,Arizona,West,269
275,679,4100,Donald Sterling,88.0,United States,Beverly Hills,Real estate,Real Estate,United States,True,U,M,4/26/1934 0:00,4/4/2023 5:01,California,West,269
276,679,4100,Ken Xie,60.0,United States,Los Altos Hills,Cybersecurity,Technology,United States,True,D,M,1/26/1963 0:00,4/4/2023 5:01,California,West,269
277,699,4000,Sid Bass,80.0,United States,Fort Worth,"Oil, investments",Energy,United States,False,U,M,4/9/1942 0:00,4/4/2023 5:01,Texas,South,277
278,699,4000,Ben Chestnut,48.0,United States,Atlanta,Email marketing,Technology,United States,True,D,M,6/15/1974 0:00,4/4/2023 5:01,Georgia,South,277
279,699,4000,Elisabeth DeLuca & family,75.0,United States,Unknown,Subway,Food & Beverage,United States,False,N,F,7/25/1947 0:00,4/4/2023 5:01,Unknown,South,277
280,699,4000,John Henry,73.0,United States,Boca Raton,Sports,Sports,United States,True,U,M,9/13/1949 0:00,4/4/2023 5:01,Florida,South,277
281,699,4000,Travis Kalanick,46.0,United States,Los Angeles,Uber,Technology,United States,True,U,M,8/6/1976 0:00,4/4/2023 5:01,California,West,277
282,699,4000,Dan Kurzius,51.0,United States,Atlanta,Email marketing,Technology,United States,True,D,M,12/1/1971 0:00,4/4/2023 5:01,Georgia,South,277
283,699,4000,Paul Lee,65.0,China,Yuxi,Battery separators,Manufacturing,United States,True,D,M,1/1/1958 0:00,4/4/2023 5:01,N/A,N/A,277
284,699,4000,Gail Miller,79.0,United States,Salt Lake City,Car dealerships,Automotive,United States,True,U,F,10/14/1943 0:00,4/4/2023 5:01,Utah,West,277
285,699,4000,Isaac Perlmutter,80.0,United States,Palm Beach,Marvel comics,Media & Entertainment,United States,True,D,M,12/1/1942 0:00,4/4/2023 5:01,Florida,South,277
286,699,4000,"Bernard Saul, II.",90.0,United States,Chevy Chase,"Banking, real estate",Finance & Investments,United States,False,U,M,4/15/1932 0:00,4/4/2023 5:01,Maryland,South,277
287,699,4000,Steven Spielberg,76.0,United States,Pacific Palisades,Movies,Media & Entertainment,United States,True,U,M,12/18/1946 0:00,4/4/2023 5:01,California,West,277
288,721,3900,"Austen Cargill, II.",72.0,United States,Livingston,Cargill,Food & Beverage,United States,False,D,M,3/9/1951 0:00,4/4/2023 5:01,Montana,West,288
289,721,3900,"James Cargill, II.",73.0,United States,Birchwood,Cargill,Food & Beverage,United States,False,D,M,4/7/1949 0:00,4/4/2023 5:01,Wisconsin,Midwest,288
290,721,3900,W. Herbert Hunt,94.0,United States,Dallas,Oil,Energy,United States,False,D,M,3/6/1929 0:00,4/4/2023 5:01,Texas,South,288
291,721,3900,James Irsay,63.0,United States,Carmel,Indianapolis Colts,Sports,United States,False,U,M,6/13/1959 0:00,4/4/2023 5:01,Indiana,Midwest,288
292,721,3900,Marianne Liebmann,69.0,United States,Bozeman,Cargill,Food & Beverage,United States,False,D,F,7/11/1953 0:00,4/4/2023 5:01,Montana,West,288
293,721,3900,Gabe Newell,60.0,United States,Seattle,Videogames,Gambling & Casinos,United States,True,E,M,11/3/1962 0:00,4/4/2023 5:01,Washington,West,288
294,721,3900,Mark Stevens,63.0,United States,Steamboat Springs,Venture capital,Finance & Investments,United States,True,D,M,2/17/1960 0:00,4/4/2023 5:01,Colorado,West,288
295,748,3800,Barry Diller,81.0,United States,New York,Online media,Media & Entertainment,United States,True,D,M,2/2/1942 0:00,4/4/2023 5:01,New York,Northeast,295
296,748,3800,Wesley Edens,61.0,United States,New York,Investments,Finance & Investments,United States,True,U,M,10/31/1961 0:00,4/4/2023 5:01,New York,Northeast,295
297,748,3800,Stephen Feinberg,63.0,United States,New York,Private equity,Finance & Investments,United States,True,U,M,3/29/1960 0:00,4/4/2023 5:01,New York,Northeast,295
298,748,3800,Rakesh Gangwal,69.0,United States,Miami,Airline,Service,United States,True,D,M,7/25/1953 0:00,4/4/2023 5:01,Florida,South,295
299,748,3800,Joseph Grendys,61.0,United States,Chicago,Poultry processing,Food & Beverage,United States,True,U,M,12/1/1961 0:00,4/4/2023 5:01,Illinois,Midwest,295
300,748,3800,Martha Ingram & family,87.0,United States,Nashville,"Book distribution, transportation",Media & Entertainment,United States,False,D,F,8/20/1935 0:00,4/4/2023 5:01,Tennessee,South,295
301,748,3800,"H. Ross Perot, Jr.",64.0,United States,Dallas,Real estate,Real Estate,United States,False,U,M,11/7/1958 0:00,4/4/2023 5:01,Texas,South,295
302,748,3800,Trevor Rees-Jones,71.0,United States,Dallas,Oil & gas,Energy,United States,True,D,M,8/12/1951 0:00,4/4/2023 5:01,Texas,South,295
303,748,3800,Steven Udvar-Hazy,77.0,United States,Westlake,Aircraft leasing,Service,United States,True,D,M,2/23/1946 0:00,4/4/2023 5:01,Texas,South,295
304,748,3800,Elizabeth Uihlein,77.0,United States,Lake Forest,Packaging materials,Manufacturing,United States,True,N,F,7/7/1945 0:00,4/4/2023 5:01,Illinois,Midwest,295
305,748,3800,Richard Uihlein,77.0,United States,Lake Forest,Packaging materials,Manufacturing,United States,True,N,M,8/27/1945 0:00,4/4/2023 5:01,Illinois,Midwest,295
306,766,3700,Hayes Barnard,51.0,United States,Austin,Fintech,Finance & Investments,United States,True,N,M,2/15/1972 0:00,4/4/2023 5:01,Texas,South,306
307,766,3700,William Berkley,76.0,United States,Coconut Grove,Insurance,Finance & Investments,United States,True,E,M,9/1/1946 0:00,4/4/2023 5:01,Florida,South,306
308,766,3700,Charles Cohen,71.0,United States,New York,Real estate,Real Estate,United States,False,U,M,2/8/1952 0:00,4/4/2023 5:01,New York,Northeast,306
309,766,3700,Brad Jacobs,66.0,United States,Greenwich,Logistics,Logistics,United States,True,E,M,7/1/1956 0:00,4/4/2023 5:01,Connecticut,Northeast,306
310,766,3700,Jim Kavanaugh,60.0,United States,St. Louis,IT provider,Technology,United States,True,U,M,10/17/1962 0:00,4/4/2023 5:01,Missouri,Midwest,306
311,766,3700,Richard LeFrak & family,77.0,United States,New York,Real estate,Real Estate,United States,False,E,M,8/29/1945 0:00,4/4/2023 5:01,New York,Northeast,306
312,766,3700,Daniel Och,62.0,United States,Miami Beach,Hedge funds,Finance & Investments,United States,True,D,M,1/27/1961 0:00,4/4/2023 5:01,Florida,South,306
313,766,3700,Anthony Pritzker,62.0,United States,Los Angeles,"Hotels, investments",Service,United States,False,E,M,1/7/1961 0:00,4/4/2023 5:01,California,West,306
314,766,3700,John Sall,75.0,United States,Cary,Software,Technology,United States,True,U,M,4/4/1948 0:00,4/4/2023 5:01,North Carolina,South,306
315,766,3700,Howard Schultz,69.0,United States,Seattle,Starbucks,Food & Beverage,United States,True,D,M,7/19/1953 0:00,4/4/2023 5:01,Washington,West,306
316,766,3700,Richard Schulze,82.0,United States,Naples,Best Buy,Fashion & Retail,United States,True,D,M,1/2/1941 0:00,4/4/2023 5:01,Florida,South,306
317,787,3600,Jim Coulter,63.0,United States,San Francisco,Private equity,Finance & Investments,United States,True,U,M,12/1/1959 0:00,4/4/2023 5:01,California,West,317
318,787,3600,Peter Kellogg,80.0,United States,Short Hills,Investments,Finance & Investments,United States,False,E,M,9/1/1942 0:00,4/4/2023 5:01,New Jersey,Northeast,317
319,787,3600,Josh Kushner,37.0,United States,New York City,Venture capital,Finance & Investments,United States,True,U,M,6/12/1985 0:00,4/4/2023 5:01,New York,Northeast,317
320,787,3600,"Stephen Mandel, Jr.",67.0,United States,Greenwich,Hedge funds,Finance & Investments,United States,True,D,M,3/12/1956 0:00,4/4/2023 5:01,Connecticut,Northeast,317
321,787,3600,J.B. Pritzker,58.0,United States,Springfield,"Hotels, investments",Finance & Investments,United States,False,E,M,1/19/1965 0:00,4/4/2023 5:01,Illinois,Midwest,317
322,787,3600,Jerry Speyer & family,82.0,United States,New York,Real estate,Real Estate,United States,True,E,M,6/23/1940 0:00,4/4/2023 5:01,New York,Northeast,317
323,818,3500,Rocco Basilico,33.0,United States,Los Angeles,Eyeglasses,Fashion & Retail,Italy,False,N,M,7/11/1989 0:00,4/4/2023 5:01,California,West,323
324,818,3500,Daniel D'Aniello,76.0,United States,Vienna,Private equity,Finance & Investments,United States,True,D,M,9/14/1946 0:00,4/4/2023 5:01,Virginia,South,323
325,818,3500,Claudio Del Vecchio,66.0,United States,Muttontown,Eyeglasses,Fashion & Retail,Italy,False,N,M,2/26/1957 0:00,4/4/2023 5:01,New York,Northeast,323
326,818,3500,Peter Gassner,58.0,United States,Pleasanton,Software,Technology,United States,True,U,M,2/26/1965 0:00,4/4/2023 5:01,California,West,323
327,818,3500,Daniel Loeb,61.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,12/18/1961 0:00,4/4/2023 5:01,New York,Northeast,323
328,818,3500,Ira Rennert,88.0,United States,New York,Investments,Finance & Investments,United States,True,D,M,5/31/1934 0:00,4/4/2023 5:01,New York,Northeast,323
329,818,3500,Scott Shleifer,45.0,United States,New York,Private equity,Finance & Investments,United States,True,D,M,6/14/1977 0:00,4/4/2023 5:01,New York,Northeast,323
330,818,3500,Thomas Siebel,70.0,United States,Woodside,Business software,Technology,United States,True,E,M,11/22/1952 0:00,4/4/2023 5:01,California,West,323
331,818,3500,Michael Xie,54.0,United States,Los Altos Hills,Cybersecurity,Technology,United States,True,U,M,2/20/1969 0:00,4/4/2023 5:01,California,West,323
332,852,3400,William Ackman,56.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,5/11/1966 0:00,4/4/2023 5:01,New York,Northeast,332
333,852,3400,"Amos Hostetter, Jr.",86.0,United States,Boston,Cable television,Media & Entertainment,United States,True,D,M,1/12/1937 0:00,4/4/2023 5:01,Massachusetts,Northeast,332
334,852,3400,Robert Johnson,75.0,United States,Palm Beach,"Johnson & Johnson, sports",Sports,United States,False,N,M,4/12/1947 0:00,4/4/2023 5:01,Florida,South,332
335,852,3400,Steven Klinsky,66.0,United States,New York,Investments,Finance & Investments,United States,True,E,M,5/30/1956 0:00,4/4/2023 5:01,New York,Northeast,332
336,852,3400,William Lauder,62.0,United States,New York,Estee Lauder,Fashion & Retail,United States,False,D,M,4/11/1960 0:00,4/4/2023 5:01,New York,Northeast,332
337,852,3400,John Middleton,68.0,United States,Bryn Mawr,Tobacco,Food & Beverage,United States,False,E,M,3/2/1955 0:00,4/4/2023 5:01,Pennsylvania,Northeast,332
338,852,3400,Bob Parsons,72.0,United States,Scottsdale,Web hosting,Technology,United States,True,E,M,11/27/1950 0:00,4/4/2023 5:01,Arizona,West,332
